SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
6360,235,1318,556,307,233,1223,287,220,182,382,263,450,64,227,306,343,313,294,280,276,131,206,993,232,816,562,454,355,309,1401,647,292,964,907,818,253,1166,747,645,791,405,321,31,59,27,18,240,233,757,88,246,250,451,442,999,724,79,184,182,143,554,193,313,62,353,415,967,62,363,382,364,455,506,460,62,372,120,593,278,340,371,1388,2064,2164,1363,378,244,363,184,1056,330,145,870,533,205,806,541,1671,1625,702,1321,1042,566,155,22,747,843,1547,355,428,308,781,858,229,305,388,1055,976,298,227,164,86,641,68,153,769,496,173,121,628,698,10,23,87,230301,1,Female,1,1,2,2,2,2,11,15,3,1,23,5,26,64,5,5,138,1,1,1,2,14,10,1,10,25,71,71
6361,196,1418,601,322,212,1315,272,226,192,378,267,435,67,258,310,332,316,280,286,267,132,167,944,208,869,592,485,351,347,1498,682,276,938,882,754,245,1256,823,609,745,368,292,34,60,24,18,239,255,806,90,259,244,460,468,1063,790,79,185,187,150,554,190,313,62,344,380,1052,60,377,397,372,485,545,494,63,376,113,630,281,320,348,1487,2175,2269,1412,427,262,359,186,1006,347,153,923,543,205,825,582,1757,1737,710,1408,1102,547,145,22,764,899,1579,411,482,277,668,736,171,353,452,1113,1036,291,227,166,74,612,63,155,843,488,174,121,645,709,10,23,87,230301,1,Female,1,3,1,1,1,1,33,33,4,5,26,2,11,61,5,10,135,1,1,1,2,14,13,35,35,35,15,
6362,182,1475,628,335,198,1352,278,220,182,366,247,427,68,244,288,357,324,291,270,265,131,194,888,191,879,608,498,328,325,1524,689,291,896,863,789,224,1281,817,676,739,358,327,36,59,28,23,226,274,825,90,246,231,457,439,1040,789,74,174,174,146,563,193,294,60,324,362,1032,63,348,365,361,453,517,469,66,360,111,645,279,314,353,1520,2219,2303,1426,394,245,374,176,981,360,142,942,571,218,838,570,1726,1769,701,1446,1139,511,146,21,772,890,1647,412,443,252,641,679,165,387,423,1112,1084,277,246,204,31,571,60,145,890,508,168,117,650,699,10,23,87,230301,1,Female,1,1,2,2,2,1,5,14,3,6,25,12,20,61,6,0,126,1,1,1,2,2,2,9,33,32,96,
6452,203,1387,590,313,220,1288,301,233,182,361,290,426,68,222,320,335,308,292,297,282,138,177,974,238,875,586,472,368,318,1450,650,277,935,918,821,240,1222,791,627,782,395,318,38,63,30,17,248,246,768,89,248,275,467,450,1025,757,82,194,185,144,552,189,317,65,340,381,1018,60,345,364,381,476,528,475,64,387,108,615,263,324,363,1442,2118,2218,1361,407,244,394,172,1030,341,135,887,545,205,819,554,1677,1686,670,1377,1088,591,158,24,748,888,1605,375,455,280,724,779,188,325,404,1087,1019,289,239,143,72,650,70,159,832,499,172,121,635,711,11,10,87,210301,1,Female,1,1,1,1,1,1,11,15,7,2,30,4,18,57,5,6,135,1,9999,9999,13,999,999,35,999,999,43,76
6465,180,1296,525,296,205,1198,283,219,174,350,272,412,65,191,288,326,318,297,258,272,127,152,894,209,801,545,444,342,313,1358,610,284,893,873,739,222,1113,747,599,662,334,305,34,53,23,22,225,211,704,90,240,252,453,428,963,723,80,188,182,140,560,199,294,59,315,356,962,65,360,382,334,450,503,453,56,353,115,561,278,302,340,1350,2008,2083,1278,383,230,352,177,977,320,135,822,516,199,764,517,1612,1590,706,1286,1033,533,148,22,719,797,1512,382,409,245,658,668,175,320,353,1001,968,244,224,163,26,529,74,147,774,464,170,119,603,658,11,10,87,210301,1,Female,1,1,1,1,1,1,5,14,2,0,24,12,22,62,5,3,110,1,1,1,2,2,2,35,35,17,43,
6477,186,1256,541,288,190,1165,261,218,170,347,242,401,62,206,288,331,301,279,262,265,130,175,863,202,775,535,436,306,286,1330,619,253,862,828,717,231,1118,713,585,723,385,301,33,58,29,19,214,235,707,87,232,228,424,413,920,679,79,183,172,146,522,173,290,56,306,343,917,57,322,342,347,421,473,433,58,349,107,569,237,293,323,1310,1904,2000,1241,365,223,328,168,940,309,130,829,492,183,738,510,1536,1540,604,1249,994,502,136,22,678,801,1471,336,415,243,651,664,168,287,368,1001,926,285,218,154,76,474,66,144,770,506,161,114,565,618,11,10,87,210301,1,Female,1,1,1,1,1,1,5,14,3,10,24,10,19,63,5,1,103,1,1,1,13,13,13,30,38,30,76,71
6479,223,1343,523,331,216,1248,291,248,179,365,275,428,67,196,321,357,310,294,296,291,131,190,899,232,879,603,494,356,318,1422,596,272,885,840,702,230,1190,795,597,700,357,302,36,59,28,22,232,165,715,100,255,247,465,465,1032,768,85,197,197,142,563,195,321,72,303,364,1009,66,336,373,366,473,518,471,56,380,112,548,275,320,358,1410,2138,2245,1357,395,259,360,190,1006,360,144,833,561,202,842,591,1795,1662,697,1348,1068,545,161,23,767,872,1480,370,422,255,693,741,208,319,373,1075,1017,254,212,138,52,601,73,156,761,403,181,126,645,697,11,10,87,210301,1,Female,1,1,2,2,2,1,5,14,5,9,25,3,5,62,5,6,135,2,2,2,6,6,6,16,16,16,76,75
6543,197,1306,550,304,224,1206,303,226,178,344,298,412,63,227,294,328,305,282,282,270,132,155,947,216,805,572,462,373,279,1397,639,255,845,835,716,233,1140,738,590,722,371,300,31,56,25,20,235,217,747,91,238,260,497,404,973,708,77,184,163,141,529,178,302,62,333,370,948,63,358,377,385,440,488,439,56,404,111,586,277,332,367,1379,2011,2100,1311,352,226,380,211,1002,330,143,870,534,202,788,524,1583,1624,707,1312,1013,578,150,23,683,815,1542,385,454,270,670,735,177,317,395,1021,951,278,227,143,68,610,63,153,765,490,154,105,589,661,11,6,87,140301,1,Female,1,1,1,1,1,1,5,14,2,5,22,6,15,65,5,4,130,1,1,1,999,999,999,13,13,13,41,
6544,247,1428,609,328,212,1313,342,227,172,366,316,474,61,247,314,338,311,290,287,286,136,190,1067,255,877,636,522,379,321,1489,677,313,1032,980,894,273,1247,785,679,829,437,355,37,67,30,25,249,256,773,87,233,252,510,447,1071,765,76,176,178,147,550,187,301,65,372,425,1034,62,370,380,374,473,528,483,63,402,116,633,272,345,372,1469,2155,2228,1401,392,249,432,205,1106,355,123,891,550,211,832,578,1713,1702,708,1391,1111,653,170,19,742,892,1704,403,477,337,830,927,232,317,400,1110,1022,316,237,151,87,793,62,151,857,504,165,115,630,700,11,6,87,140301,1,Female,1,1,2,2,2,2,5,14,2,4,23,3,1,64,5,9,175,1,1,1,999,999,999,33,33,33,52,
6545,223,1353,541,317,217,1236,305,241,185,350,300,428,69,206,317,337,305,290,269,288,133,187,970,240,873,586,477,371,333,1418,618,283,923,865,802,244,1152,788,580,655,352,300,36,62,30,26,244,191,722,98,256,268,482,460,1032,762,84,196,189,145,549,190,332,71,338,389,1002,66,350,369,384,475,537,490,60,407,106,567,290,315,355,1403,2080,2177,1321,404,262,388,199,1009,344,137,824,522,207,812,565,1720,1626,710,1333,1053,575,154,23,765,878,1508,399,440,282,755,793,208,338,383,1035,996,240,219,126,45,646,68,158,791,445,177,128,646,705,11,6,87,140301,1,Female,1,1,1,1,1,2,11,15,6,10,29,10,20,58,5,4,142,2,2,2,999,999,999,33,20,43,76,
6546,220,1388,586,316,224,1278,318,237,191,372,301,440,67,227,300,352,319,301,277,285,134,201,1027,240,879,613,501,379,308,1470,657,307,1002,969,855,254,1184,808,615,772,362,282,36,63,31,20,248,233,777,96,260,265,501,446,1057,772,86,199,188,142,548,192,316,69,364,417,1035,62,383,410,383,478,535,485,58,402,117,611,304,330,368,1453,2128,2199,1336,408,241,408,212,1074,348,142,900,564,225,833,555,1702,1705,747,1375,1084,620,157,22,767,892,1575,398,473,314,768,862,212,341,427,1094,1018,285,233,134,80,712,61,160,838,472,173,116,662,712,11,6,87,140301,1,Female,1,1,1,1,1,1,5,14,3,0,21,8,31,66,5,8,155,1,1,1,2,14,13,16,4,25,76,
6547,221,1335,589,296,201,1243,275,213,165,356,259,418,62,245,296,319,305,274,270,265,131,183,974,224,810,578,476,336,298,1412,670,280,923,905,781,246,1162,733,624,751,378,303,32,64,31,27,229,272,771,86,219,238,476,404,995,705,79,183,169,143,529,181,295,57,366,396,957,58,370,387,358,419,478,434,59,369,102,618,297,305,333,1401,1997,2096,1316,362,223,361,202,976,322,148,884,512,202,762,508,1562,1629,731,1327,1012,558,140,20,705,825,1556,406,471,315,735,815,204,336,404,1032,969,292,241,159,63,602,63,146,834,551,157,110,601,664,11,6,87,140301,1,Female,1,1,2,2,2,2,5,14,3,0,29,4,17,58,5,5,128,1,1,1,999,999,999,37,6,47,63,
6548,258,1364,549,333,210,1256,320,239,184,375,337,450,65,227,324,347,322,303,306,298,135,215,1010,270,904,631,506,377,343,1447,622,285,995,978,863,264,1163,807,645,799,386,303,38,62,31,19,250,198,750,104,258,270,487,477,1083,810,82,188,198,145,562,198,332,69,340,412,1033,66,362,390,400,491,543,496,54,425,130,577,325,335,357,1444,2119,2199,1377,399,273,403,210,1081,356,144,860,568,210,866,592,1773,1680,771,1372,1083,667,181,22,808,921,1588,358,442,310,733,872,235,309,404,1103,1003,280,204,108,92,770,65,157,775,438,187,127,691,742,11,6,87,140301,1,Female,1,1,1,1,1,2,12,16,9,6,28,8,22,59,5,6,165,2,2,2,999,999,999,20,38,33,76,71
6560,218,1335,546,310,182,1238,290,205,182,332,278,409,59,198,312,362,318,299,275,292,137,195,939,237,873,594,495,331,335,1400,609,269,905,884,779,237,1171,789,605,746,361,287,34,55,29,19,232,215,707,82,244,241,442,452,1017,777,79,185,178,146,559,190,299,60,325,374,999,66,337,350,348,458,510,464,60,360,108,570,258,313,334,1381,2069,2157,1318,397,259,374,169,1024,335,123,818,511,189,798,542,1665,1610,652,1332,1061,585,157,21,740,886,1504,350,420,278,743,775,207,298,372,1067,994,270,221,125,71,585,72,142,789,470,167,119,620,690,11,6,87,140301,1,Female,1,1,1,1,1,1,5,14,3,11,26,5,24,61,5,4,132,2,2,2,999,999,999,30,10,1,76,76
6585,200,1347,581,308,215,1240,275,218,173,343,272,413,66,237,305,340,322,297,272,277,128,168,978,218,817,584,470,366,316,1395,631,279,858,868,746,213,1176,762,589,762,381,287,36,60,30,22,238,240,739,87,234,253,470,408,993,737,75,174,161,147,555,192,300,60,349,403,975,59,333,344,375,442,506,453,56,393,115,602,245,308,347,1392,2018,2079,1278,382,227,368,179,1008,333,137,856,532,193,784,536,1585,1622,613,1311,1036,600,161,20,696,835,1499,353,445,272,719,734,187,281,377,1064,975,292,225,157,98,609,63,147,805,498,154,105,592,647,11,6,87,140301,1,Female,1,3,1,1,1,1,32,32,2,9,25,8,6,62,5,4,129,1,1,1,999,999,999,22,22,22,91,
6586,216,1344,573,300,222,1246,292,211,189,347,279,415,63,222,299,333,302,275,279,271,129,172,960,238,838,555,450,350,324,1408,648,274,880,822,801,231,1192,758,603,856,412,289,34,62,33,19,238,255,765,84,249,245,450,436,977,729,74,176,176,143,528,177,292,57,348,399,982,58,318,340,359,458,508,460,62,389,109,607,237,318,353,1400,2015,2105,1289,388,241,378,184,984,322,125,878,501,194,774,520,1621,1640,626,1320,1043,574,157,20,715,850,1527,332,458,310,760,818,195,259,401,1095,966,328,226,130,123,604,72,146,795,516,160,115,600,654,11,6,87,140301,1,Female,1,3,1,1,1,4,32,32,2,4,24,6,28,63,5,6,130,1,1,1,999,999,999,13,801,111,91,
6677,223,1286,536,299,202,1208,280,221,164,348,278,407,61,213,292,332,302,273,268,260,126,180,945,222,824,571,464,339,310,1373,615,267,836,822,748,214,1140,755,620,740,377,310,31,57,28,20,229,221,725,87,227,237,438,418,994,734,75,172,168,142,527,182,298,64,325,388,963,62,336,364,352,439,508,457,60,365,118,566,255,309,336,1355,1978,2089,1296,387,230,350,191,982,317,136,837,504,199,765,515,1576,1592,647,1294,1035,585,150,21,704,840,1504,370,429,274,678,732,190,298,365,1033,972,276,232,148,60,564,64,142,785,480,155,109,599,643,11,9,87,60301,1,Female,1,1,1,1,1,1,4,13,1,0,21,10,18,66,5,2,115,1,1,1,2,2,2,10,10,10,67,
6692,201,1330,582,317,211,1225,295,224,181,380,285,457,65,186,311,351,312,286,284,275,135,173,963,214,807,578,469,362,317,1432,666,273,876,862,745,222,1181,752,605,775,375,275,35,56,28,21,255,235,758,94,246,270,458,445,980,731,83,193,180,151,549,181,307,65,335,366,967,65,349,392,375,446,509,457,58,400,115,614,278,310,337,1410,2048,2138,1373,374,244,380,207,1029,342,157,876,552,203,830,558,1710,1641,697,1347,1045,601,166,23,766,834,1556,391,474,254,696,730,184,330,423,1065,968,296,220,169,88,633,75,162,768,493,171,123,650,704,10,28,87,170301,1,Female,1,1,1,1,1,0,5,14,5,2,24,12,22,62,5,6,135,2,2,2,6,6,6,33,33,33,76,
6721,198,1359,563,317,190,1256,252,204,178,342,261,398,61,211,298,327,297,267,275,267,126,181,857,198,841,584,485,330,305,1422,627,260,848,861,775,215,1196,784,568,715,349,277,38,59,32,19,224,223,742,83,239,245,442,435,1013,740,79,186,181,141,524,178,290,62,305,326,974,58,294,312,312,457,501,464,55,322,114,590,252,318,360,1413,2064,2169,1346,390,245,358,178,979,342,125,845,527,194,790,553,1664,1639,630,1338,1071,503,145,22,730,858,1533,375,443,262,675,705,182,317,391,1062,985,273,207,140,68,511,65,153,816,462,168,120,614,711,11,9,87,60301,1,Female,1,1,1,1,1,2,4,13,1,10,25,2,26,62,5,4,115,2,2,2,6,6,6,35,35,35,35,
6786,243,1328,529,308,194,1226,313,229,171,359,302,427,59,225,308,344,309,287,293,279,133,165,988,235,852,604,499,320,343,1405,619,284,953,872,786,238,1158,783,597,761,400,315,35,55,27,20,240,196,708,96,232,248,441,451,1022,735,82,187,181,143,547,185,300,65,354,389,995,64,330,364,371,460,513,465,59,383,116,570,270,320,339,1388,2079,2149,1350,382,256,370,201,1036,329,142,822,532,195,808,566,1684,1611,686,1322,1056,567,154,20,740,880,1557,373,452,285,783,847,222,287,381,1064,978,274,210,141,85,623,65,152,770,441,170,125,620,701,10,28,87,190301,1,Female,1,1,1,1,1,2,12,16,6,8,29,5,13,58,5,5,130,2,2,42,6,6,40,46,46,999,76,76
6788,176,1292,525,315,175,1198,268,198,160,341,255,408,58,235,291,346,286,255,271,256,128,175,842,190,827,563,462,316,301,1361,593,256,834,838,714,213,1163,756,580,668,347,300,31,50,26,30,214,193,684,78,228,241,444,443,967,752,76,179,176,146,503,158,258,57,301,334,955,60,340,353,314,448,486,451,52,311,103,549,225,296,321,1343,2026,2101,1300,388,242,350,181,963,337,138,803,509,189,788,554,1676,1568,582,1289,1024,505,132,19,709,840,1424,352,401,242,621,640,162,299,349,1018,960,262,216,145,52,467,64,138,722,434,161,114,601,689,10,30,87,190301,1,Female,1,1,1,1,1,1,5,14,3,3,21,6,10,66,5,2,100,2,2,2,2,2,2,35,35,35,62,
6789,216,1339,537,318,202,1233,275,225,177,348,252,414,62,193,294,325,284,264,269,265,127,182,963,241,847,618,498,337,341,1399,607,244,883,853,720,235,1160,789,600,709,375,310,37,59,31,20,237,200,700,93,237,245,437,434,1014,738,79,183,181,141,555,186,314,70,346,402,979,61,324,343,364,461,518,463,58,385,108,566,265,312,345,1383,2030,2130,1306,380,243,360,185,972,339,129,806,515,190,780,552,1654,1606,675,1320,1046,575,150,23,720,872,1529,393,452,275,753,789,220,327,393,1012,960,294,179,122,60,590,72,147,790,445,166,117,608,673,10,28,87,190301,1,Female,1,1,1,1,1,2,11,15,9,0,29,2,16,58,5,3,110,2,2,2,6,6,6,32,32,32,76,71
6792,220,1365,573,318,213,1254,310,219,171,364,295,442,66,212,312,346,308,291,277,282,131,200,1034,251,867,609,489,363,326,1425,632,299,955,941,823,242,1212,802,673,790,375,325,36,62,31,21,242,229,740,86,239,253,492,444,1057,764,81,185,178,143,544,189,305,63,367,436,1042,58,385,401,384,468,531,475,65,401,116,597,256,319,356,1416,2105,2212,1384,396,242,385,176,1049,344,137,860,555,220,830,562,1706,1662,661,1357,1093,657,174,23,717,890,1580,365,415,289,748,761,203,315,380,1089,1026,281,241,170,56,692,72,150,818,478,168,112,614,695,10,28,87,60302,1,Female,1,1,1,1,1,1,5,14,4,2,23,10,15,64,5,6,148,1,1,1,2,55,15,22,28,116,76,
6793,185,1305,549,308,212,1208,273,232,182,360,280,423,67,206,313,322,293,277,280,280,130,175,909,214,824,563,457,351,315,1378,620,273,893,860,728,218,1150,753,585,682,335,280,36,67,27,23,250,216,726,95,248,265,459,445,979,756,84,202,181,140,528,181,315,68,322,361,980,64,391,403,359,455,513,457,59,377,113,578,268,312,340,1373,2015,2113,1318,388,248,361,183,994,334,149,830,516,198,798,542,1662,1592,665,1309,1032,565,149,23,738,848,1483,384,434,252,675,715,173,319,374,1022,969,259,213,149,55,563,74,152,749,460,166,118,624,682,10,28,87,60302,1,Female,1,1,1,1,1,1,11,15,8,1,26,1,18,61,5,3,122,2,25,2,6,6,6,22,1,1,94,
6797,218,1312,518,299,194,1214,300,218,190,365,286,438,62,217,315,338,307,286,285,284,132,195,994,237,860,602,499,365,334,1380,590,280,955,886,790,242,1160,789,591,750,363,274,37,62,30,25,236,198,701,93,253,247,484,443,1019,758,76,176,181,143,543,185,299,65,352,397,990,67,392,410,361,453,528,459,56,396,114,556,274,334,359,1378,2034,2138,1318,397,232,373,192,1046,321,146,814,527,217,801,532,1663,1599,695,1308,1044,621,163,21,743,855,1487,352,432,296,752,843,208,282,374,1065,976,273,215,120,90,640,66,139,796,459,170,120,624,698,10,28,87,250301,1,Female,1,1,1,1,1,1,11,15,5,10,25,6,8,62,5,4,138,2,2,2,6,6,6,35,9,1,76,
6800,253,1414,584,327,190,1301,304,215,175,361,280,443,62,236,301,325,279,258,295,253,127,206,1025,229,886,617,515,304,326,1478,657,292,965,882,801,248,1228,798,629,773,412,334,36,62,30,20,240,234,746,84,234,253,498,446,1071,782,76,176,184,142,528,183,296,57,367,396,1060,56,351,355,341,474,529,483,66,347,114,608,285,345,373,1459,2108,2195,1344,416,246,399,180,1023,352,134,858,536,208,810,578,1699,1681,704,1386,1105,565,152,22,730,906,1569,383,452,307,793,907,229,310,390,1118,1038,292,224,163,76,646,63,150,852,479,174,120,614,683,10,28,87,170301,1,Female,1,1,1,3,1,2,5,14,6,6,27,10,29,59,5,7,140,1,1,1,13,13,13,38,38,38,76,
6802,214,1234,492,285,189,1128,285,218,176,328,265,386,62,167,305,345,310,291,252,277,132,153,874,207,765,546,449,311,298,1288,553,253,798,821,693,200,1093,716,612,716,386,329,35,63,31,23,223,182,658,91,238,242,400,423,931,671,77,178,177,143,543,188,287,62,304,338,906,71,318,340,336,428,485,442,58,345,107,515,232,293,329,1283,1900,1975,1212,369,221,349,175,950,310,129,781,475,173,733,508,1585,1518,595,1240,972,496,141,22,683,797,1428,310,363,237,682,695,192,296,350,982,933,259,212,166,59,472,68,142,719,478,165,115,572,644,10,28,87,170301,1,Female,1,1,1,1,1,1,5,14,4,5,22,11,6,64,5,0,100,2,2,2,6,6,6,32,9,9,94,
6804,223,1403,566,344,220,1283,315,234,185,368,293,452,65,249,303,367,335,310,270,279,131,183,1034,242,905,638,530,366,329,1491,648,319,1031,946,848,272,1212,830,670,768,385,337,39,60,29,22,253,192,734,93,251,267,493,457,1089,817,84,195,184,147,577,200,317,69,363,413,1067,64,391,408,377,484,558,501,69,389,112,594,310,328,366,1468,2154,2246,1376,435,258,418,221,1077,375,142,865,581,210,858,581,1739,1706,756,1398,1135,618,154,23,781,913,1577,386,439,320,790,861,215,315,372,1123,1075,269,241,178,55,734,70,162,812,439,170,119,671,751,10,28,87,170301,1,Female,1,1,1,1,1,4,11,15,4,2,24,8,27,63,5,8,151,1,1,1,14,13,14,32,32,32,57,
6807,206,1439,607,347,202,1337,280,231,185,394,273,454,65,242,300,338,312,290,286,270,126,197,951,224,914,629,521,351,316,1539,708,288,912,873,760,243,1275,825,632,759,394,328,33,65,29,23,231,238,826,94,249,249,502,464,1070,806,80,185,182,147,572,197,317,62,351,374,1071,57,375,410,353,495,544,500,73,362,131,649,302,325,343,1528,2222,2321,1432,422,264,386,216,1057,368,169,952,592,218,881,592,1800,1788,741,1440,1144,550,151,21,795,890,1668,417,483,286,679,767,184,369,435,1135,1070,299,243,153,68,635,66,152,842,475,174,119,675,733,10,28,87,240301,1,Female,2,3,1,2,1,3,33,33,9,1,34,8,20,53,5,11,143,1,1,1,2,10,13,9,30,32,66,66
6819,235,1303,532,310,211,1190,299,235,186,346,285,434,67,197,319,357,327,291,285,277,133,177,988,235,836,571,455,375,313,1363,602,288,966,925,782,270,1135,761,625,770,360,287,36,61,29,23,245,206,710,95,249,266,461,450,991,731,80,188,185,147,578,198,318,68,343,386,982,62,374,386,369,444,511,460,68,396,125,554,296,322,355,1356,2012,2100,1263,386,251,381,179,1023,342,148,828,508,187,783,550,1651,1594,714,1295,1015,615,167,21,716,858,1502,338,407,285,754,781,200,288,368,1047,965,283,212,131,79,655,70,158,751,450,175,121,601,682,10,28,87,170301,1,Female,1,1,1,1,1,2,5,14,3,0,24,10,25,63,5,3,141,2,2,2,62,156,62,309,304,309,57,
6820,205,1266,526,311,192,1165,270,230,174,382,268,435,64,196,303,344,304,283,285,263,127,200,901,207,796,557,454,351,301,1341,605,259,933,893,752,250,1138,730,637,718,351,305,39,68,32,20,235,196,720,92,242,248,466,441,960,695,82,188,176,142,552,192,295,57,316,355,953,61,371,398,347,448,499,459,59,350,117,559,270,343,381,1348,2005,2098,1309,385,243,368,172,1019,334,153,840,536,212,806,545,1674,1580,702,1273,1003,547,153,22,721,802,1514,353,397,255,679,708,184,330,369,1002,955,267,225,170,44,563,69,147,722,451,172,120,609,685,10,28,87,240301,1,Female,1,3,1,1,1,2,33,33,7,5,29,11,14,57,5,2,120,1,1,1,10,10,10,43,43,43,67,
6822,257,1441,609,336,226,1322,350,238,200,397,335,493,71,220,348,362,317,298,308,303,143,190,1073,276,909,633,488,424,363,1509,686,310,989,1011,875,265,1247,835,702,842,433,349,39,63,29,17,272,251,801,100,275,295,510,487,1101,809,91,213,211,153,589,200,343,76,363,424,1041,66,420,434,427,480,562,494,65,465,126,644,292,358,396,1496,2188,2288,1482,411,261,450,205,1193,362,150,915,577,221,867,579,1815,1738,743,1409,1130,696,173,24,774,909,1714,406,472,325,834,894,239,332,405,1135,1050,301,236,162,77,887,73,167,850,498,193,134,648,739,10,28,87,170301,1,Female,1,1,1,2,1,1,11,15,7,1,28,1,21,59,5,10,194,2,2,2,6,6,6,32,32,32,77,
